precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
41.190.41.111.,41,-0.04643648899999997,0,5.347555049613567,12.404010433454658,0.178118861,10.62370618,3.218995865,14.52269861,210.90877491689596,-76.54842078,5859.660723911936,44.37944714,1969.5353284520545,-3397.176593656488
41.191.41.112.,41,-0.136760178,0,5.358579569757604,12.678422516758806,0.285649049,10.60344576,3.921461004,11.94935537,142.78709375854783,-76.54709836,5859.458267335515,44.35427212,1967.301455295009,-3395.1908306558457
41.192.41.114.,41,-0.17272560500000006,0,5.409004172305269,12.501538289864845,0.224379699,10.55861283,4.047045616,11.20084952,125.45902996968424,-76.49522959,5851.52015002681,44.35916152,1967.7352107574488,-3393.264244892293
41.193.41.116.,41,0.010177688000000018,0,5.422762604811302,12.533972692839056,0.185432934,10.62872565,3.188243323,11.40327404,130.0346588313379,-76.44420818,5843.71696426718,44.36621644,1968.3611612009265,-3391.5402856982987
41.194.41.33.,41,-0.18165404500000001,0,5.2652671764991075,12.044180618899492,0.136167848,10.43102045,2.15686887,12.06896396,145.65989106777886,-77.04052202,5935.242033114105,44.32423285,1964.6376177410193,-3414.7620369000324
41.195.41.23.,41,-0.08503787800000001,0,5.259321828041042,12.190588176534192,0.139034955,10.40276319,2.810591088,16.72778052,279.81864112529144,-76.94203417,5920.076622217448,44.35980581,1967.7923715009094,-3413.1336944075842
41.196.41.26.,41,-0.19225041999999998,0,5.233010550347384,12.13881730972487,0.197793178,10.51109393,1.543310518,13.50962956,182.51009084842582,-76.88505359,5911.311465537172,44.32164901,1964.4085709656342,-3407.6723593310203
41.197.41.27.,41,-0.139268281,0,5.265964614862206,12.039330438182766,0.226437434,10.60426248,4.236413178,15.44494184,238.5462284409826,-76.85825472,5907.191318604403,44.33425164,1965.5258684788425,-3407.4532053676976
41.198.41.61.,41,-0.02227995599999999,0,5.2944800133167815,12.868584185774013,0.249790359,10.30978318,2.435464904,13.75162105,189.1070815028031,-76.7618583,5892.3828896692785,44.33135296,1965.2688552641005,-3402.9570341628055
41.199.41.62.,41,-0.22191247600000003,0,5.392900009033984,12.360702134852726,0.073917255,10.44820247,2.219449293,9.87962081,97.60690734938507,-76.73189306,5887.783412571277,44.30212202,1962.6780154749688,-3399.3856891697114
41.200.41.34.,41,-0.20505795599999999,0,5.296039774803979,12.0056849153629,0.118476077,10.12506643,2.799529853,8.103035423,65.65918306639279,-77.01594452,5931.455710307719,44.29002066,1961.605930063227,-3411.0377739402143
41.201s.41.702.,41,-0.157575758,0,5.315783934046668,11.978035892004833,0.097560976,10.06671123,2.761192226,9.65811687,93.2792214745786,-76.98437884,5926.594585380641,44.30148488,1962.6215625728682,-3410.5222951764517
41.202.41.36.,41,-0.12971859999999996,0,5.325937397382411,11.806138667729048,5.16e-10,10.4094034,2.342783736,6.012518614,36.15038008369648,-76.957437530000007,5922.447191183854,44.25993721,1958.9420418331424,-3406.1313529202976
41.203.41.36.,41,-0.12944582300000002,0,5.315754453059446,11.886971736912452,0.028339997,10.2545254,3.602430944,5.637516136,31.781588183660375,-76.95559766,5922.164011207797,44.2547895,1958.4863936893103,-3405.6537752899926
41.204.41.38.,41,-0.35091575100000005,0,5.285090272966943,11.948438440174241,0.002166954,10.03797233,6.933474223,6.561232631,43.04977363809918,-76.9486049,5921.087796056305,44.26140983,1959.0724001392205,-3405.8537373256463
41.205.41.40.,41,-0.13559322000000001,0,5.115121427593394,12.05592688753665,0.003895529,10.24671574,6.742366037,6.170322178,38.07287578031867,-76.94524942,5920.571408306009,44.25588352,1958.5832261358073,-3405.2799957488673
41.206.41.26.,41,-0.184073412,0,5.288716424651438,12.081539237351596,0.11370119,10.4239633,3.175321791,9.933362216,98.67168491425645,-76.93517674,5919.021420015038,44.2918516,1961.7681181564226,-3407.601430987852
41.207.41.37.,41,-0.111788618,0,5.256995246986099,12.068510840551756,0.099396863,10.28475001,1.565132955,6.191482104,38.33445064415227,-76.93780848,5919.42637370516,44.25749809,1958.7261371863535,-3405.074911852386
41.208.41.61.,41,-0.10906884,0,5.360103666296483,12.156142462736376,0.103450663,10.12265415,2.877806609,10.28914683,105.86654248929905,-76.86140591,5907.675718461784,44.28477806,1961.1415678234575,-3403.7903021039224
41.209.41.63.,41,-0.26488934399999997,0,5.446465783065326,12.065459425571047,0.093995683,9.943108227,3.177422542,8.564601983,73.35240712720753,-76.82392082,5901.914810157629,44.25266155,1958.2980542588484,-3399.6629669914582
41.210.41.63.,41,-0.248073881,0,5.403460858657956,12.05950365674367,0.028509133,10.55484402,3.011716355,7.358871503,54.15298979766547,-76.75363235,5891.120078918967,44.27059438,1959.8855267584875,-3397.9289249584963
41.211.41.64.,41,-0.18441002,0,5.331394244940828,12.067875610273894,0.038767537,10.54828086,3.275490032,6.866266276,47.14561257293491,-76.71893201,5885.794528755003,44.27660475,1960.4177281877223,-3396.853829448893
41.212.41.67.,41,-0.15725385999999997,0,5.44189376376185,12.249726145791803,0.139434893,10.4083605,2.445322537,5.382492689,28.971227547138454,-76.68332165,5880.331819277359,44.27180441,1959.9926657172955,-3394.9090175979186
41.213.41.74.,41,-0.12793354099999993,0,5.535592593705413,12.266883445779035,0.163700819,10.36300534,4.310338965,1.098695966,1.2071328257046732,-76.65682467,5876.268768487122,44.23682978,1956.897108984695,-3391.054904402095
41.214.41.36.,41,-0.04429465599999999,0,5.413505928354839,12.076953026704219,0.207858032,10.1778663,3.149465421,3.400997367,11.566783090340932,-77.02515701,5932.8748124151525,44.24701601,1957.7984257891965,-3408.133355394234
41.215.41.50.,41,-0.02638320500000002,0,5.528090890938355,12.32338891626876,0.184903699,10.43767053,4.200225648,0,0,-77.00847297,5930.304909171221,44.21372521,1954.8534969453895,-3404.8314627372924
41.216.41.36.,41,-0.193548387,0,5.405506708882439,12.047889234662746,0.175227407,10.49810802,2.84695985,3.321582068,11.032907434459158,-76.9819391,5926.2189475961095,44.24216888,1957.3695072064406,-3405.8479503720755
41.217s.41.49.,41,-0.05625000000000002,0,5.302214761826732,12.329221212968262,0.162162162,9.822982238,2.978819205,3.379734728,11.422606831649233,-76.9707453,5924.495632037473,44.23738757,1956.9464590183907,-3404.9846913878564
41.218.41.50.,41,-0.10432287100000004,0,5.304975154212103,12.473443983273564,0.163823207,10.26922375,3.246287003,3.157403599,9.969197486978151,-76.97068355,5924.486126154241,44.23452693,1956.6933727208952,-3404.761774312983
41.220.41.44.,41,-0.253103596,0,5.31750215596287,11.966768181682289,0.00583202,10.40909235,7.517282241,4.562253503,20.814157025635772,-76.96484836,5923.587883077796,44.24770767,1957.8596340497766,-3405.518111099159
41.221s.41.705.,41,-0.336806533,0,5.231023051696667,12.760328379723347,0.150943396,9.979985524,4.794500248,3.964996782,15.721199481270355,-76.96284844,5923.280039998411,44.23913588,1957.1011434091033,-3404.769909849006
41.222.41.43.,41,-0.06655844100000002,0,5.245934004568418,11.877466208040678,0.083304811,10.30026008,6.904844296,4.972165449,24.722429252229375,-76.95948794,5922.762783987006,44.24934539,1958.0045674435144,-3405.4069628946
41.224.41.45.,41,-0.033158330999999985,0,5.2020046844061225,12.015345111093508,0.111774559,10.1600998,7.648741514,4.723379562,22.31031448671931,-76.95780428,5922.503639598787,44.24520987,1957.638596440345,-3405.014201502984
41.225.41.48.,41,-0.16353613700000003,0,5.20370444360364,12.070951188852137,0.123303283,9.981345722,7.309546622,4.475235112,20.027729307677653,-76.95787286,5922.514195135924,44.2420244,1957.3567230101953,-3404.7720888442173
41.226.41.41.,41,-0.17775974099999997,0,5.194194972989506,12.063012966619144,0.100360641,10.2051902,6.939781903,5.404733492,29.211144119546514,-76.95304962,5921.771845818183,44.25043289,1958.1008109523937,-3405.20575789065
41.228.41.46.,41,-0.23827586200000006,0,5.100646611206858,12.43767528168926,0.093746628,9.945709473,6.71173092,4.920380137,24.210140692584144,-76.95235949,5921.665631078194,44.2435691,1957.493406706475,-3404.647034503856
41.229.41.42.,41,-0.09550072599999998,0,5.127872995899974,11.959947197531989,0.099254564,10.19546417,6.866093338,5.412810451,29.298516978454828,-76.95052662,5921.383547095329,44.24873243,1957.9503216617334,-3404.963262755972
41.230.41.42.,41,-0.13772893799999997,0,5.066000619832664,12.003510197220304,0.097189939,10.19632023,7.269850048,5.50496941,30.30468820503575,-76.94816436,5921.019998373576,44.24874531,1957.9514615092467,-3404.8597268376593
41.231.41.52.,41,-0.08155080199999998,0,5.155243445621867,12.162111580842893,0.077720464,10.35693619,4.995567464,5.189487939,26.93078506902647,-76.94463922,5920.477504695962,44.24669656,1957.7701564727156,-3404.546103486015
41.232.41.51.,41,-0.18583518300000001,0,5.428893772496721,12.223449307059356,0.263290868,10.49324948,2.392727935,2.933626823,8.606166336625073,-76.93861501,5919.5504796569985,44.22645013,1955.9788911013773,-3402.721819811035
41.233.41.53.,41,-0.221331885,0,5.347455089359585,12.109710404253203,0.101516155,10.36207319,4.755877322,4.054862695,16.44191147530266,-76.93394001,5918.831125462279,44.23841785,1957.0376138711983,-3403.435785009213
41.234.41.54.,41,-0.134285714,0,5.393136516726135,12.03167276385216,0.120933551,10.12022097,4.241736324,4.975059673,24.751218749910862,-76.90291875,5914.058912269101,44.24566419,1957.6787996142482,-3402.6207182433545
41.235.41.57.,41,-0.120652174,0,5.56928299453854,12.194939128297984,0.145098683,10.37022125,3.312204767,2.815824551,7.9288679020143515,-76.89152662,5912.306865954168,44.2160065,1955.055230808042,-3399.8362408248427
41.236.41.66.,41,-0.181032819,0,5.505827347956614,12.329221212968262,0.059941295,10.15298363,3.888595687,4.491990418,20.17797791540382,-76.78566405,5896.038203599462,44.22736533,1956.0598440332858,-3396.027616045997
41.237.41.69.,41,-0.262144878,0,5.832313469437042,12.061401560282098,0.160309543,10.62743602,5.516963613,0.696417278,0.48499702509692927,-76.77219431,5893.9698191723965,44.19218881,1952.949551818689,-3392.7313063055276
41.238.41.72.,41,-0.23655730200000002,1,5.776524752769441,12.464269413805612,0.077649329,10.34711136,3.600562484,0.910334458,0.8287088254221537,-76.72914418,5887.361566595228,44.21470832,1954.9404318226773,-3392.5567295619257
41.239.41.73.,41,-0.10446837900000006,1,5.805086774984095,12.728325532413079,0.177957544,10.37397954,4.039898408,0,0,-76.68133467,5880.027086772544,44.21761675,1955.1976310498803,-3390.6658683165474
41.240.41.74.,41,-0.15967957299999996,0,5.77793092218126,12.313716225312602,0.149145768,10.44020655,4.576222029,0,0,-76.66266587,5877.1643382952625,44.2205817,1955.4598458863745,-3390.067679444136
41.241s.41.706.,41,-0.29403794,0,5.636003152234911,12.409030493055772,0.15833621,10.37551401,6.964586544,0.327517919,0.10726798726609056,-76.65981206,5876.72678507452,44.22660407,1955.9925075645406,-3390.4031560582307
41.242.41.80.,41,-0.34928909999999996,0,5.706638392637398,12.312415099029202,0.200235372,10.71208162,8.059129038,0,0,-76.65696047,5876.289588499143,44.22024227,1955.4298264174947,-3389.789363665213
41.243.41.74.,41,-0.29606771299999995,1,6.061608422602271,12.436896592947868,0.170131552,10.50838583,3.603325074,0,0,-76.65573719,5876.102044142349,44.21134297,1954.642847210968,-3389.0530875252734
41.244.41.79.,41,-0.253439154,0,5.50568106833473,12.124930719562508,0.187471632,10.40423929,7.170732951,0,0,-76.65353907,5875.765051956016,44.22509074,1955.8586509612337,-3390.009720912885
41.245s.41.707.,41,0.023809524000000026,0,5.754953928288135,12.503094714103916,0.133333333,10.3802185,7.200137083,0,0,-76.65445368,5875.905268979266,44.21826428,1955.254895935924,-3389.5268910612585
41.246.41.81.,41,-0.255335628,0,5.501645890489186,12.226031468960436,0.118212037,10.419552,7.008259801,0,0,-76.65033095,5875.273234744527,44.22685398,1956.0146129682419,-3390.0029944443245
41.247.41.77.,41,-0.281905425,0,5.62442897386947,12.050602102983866,0.037677836,10.47248641,7.044506529,0,0,-76.64909968,5875.084481754577,44.22215776,1955.5992369503283,-3389.588578210926
41.248.41.77.,41,-0.26362073199999997,0,5.536712026222785,11.997027892425457,0.001283694,10.28186361,7.19366924,0,0,-76.6487397,5875.029297598355,44.22437953,1955.795744813483,-3389.742954988978
41.249.41.77.,41,-0.328566384,0,5.730722965378454,12.06512470733993,8.72191e-4,10.20816902,7.321549449,0,0,-76.64582897,5874.5830984984905,44.22086504,1955.4849048858941,-3389.344858761292
41.250.41.74.,41,-0.319525133,0,6.004726221091167,12.406370981175012,0.101676583,10.42875017,3.521983506,0,0,-76.64571045,5874.564930385239,44.21446309,1954.9187463369726,-3388.8489356983523
41.251.41.82.,41,-0.301107045,0,5.541275309795105,12.013436020874595,0.027361523,10.47855936,6.502542763,0,0,-76.64388601,5874.2852627138745,44.22560402,1955.9040509338402,-3389.622153232278
41.252.41.74.,41,-0.17763324099999994,0,5.940197568163651,12.193602495903594,0.123057063,10.43246877,3.700575516,0,0,-76.63830563,5873.429889837291,44.21759392,1955.1956120740208,-3388.76147706419
41.253.41.83.,41,-0.39896536299999996,0,5.67747614405635,12.122083803893094,0.166289634,10.44225843,6.281208658,0,0,-76.63602334,5873.080073369024,44.22532601,1955.879460690783,-3389.253116321469
41.254.41.74.,41,-0.159195311,0,5.925290021778385,12.223463538008923,0.224139061,10.46394179,4.300647064,0,0,-76.62922097,5872.037506469089,44.21719283,1955.1601417654035,-3388.32904004317
41.255s.41.703.,41,-0.034782608999999964,0,5.407306291559866,12.16974055628277,0.208955224,10.52955966,3.818203816,0,0,-77.03769775,5934.806874620356,44.20062468,1953.6952221022248,-3405.1143644590306
41.256.41.55.,41,-0.19794871799999997,0,5.668593888209923,12.112975407562892,0.160907882,10.0700659,2.560434227,2.052315896,4.2120005369742834,-77.010964,5930.688576209296,44.17888415,1951.7738047391215,-3402.2584568358207
41.257.41.56.,41,-0.24951958600000007,0,5.5532851133268455,12.149829852557943,0.197023154,10.22843341,3.072430051,0.745163765,0.5552690366689753,-76.95361068,5921.85819668901,44.19282708,1953.0059653227813,-3400.7976099628813
41.258.41.60.,41,-0.09629710799999996,0,5.820148210120701,12.240449243919961,0.100845398,10.31152325,2.030207105,1.822133843,3.320171741805949,-76.86879066,5908.810977530904,44.16406642,1950.4647627501713,-3394.8383763333154
41.259.41.68.,41,-0.178074118,1,5.863724921203841,12.329221212968262,0.249229832,10.318717670981583,5.030807822,0.287974556,0.08292934490339714,-76.80008461,5898.252996103159,44.17426944,1951.3660805577183,-3392.5876305769375
41.260.41.70.,41,-0.05001776800000002,1,6.0467786223116695,12.457862749326209,0.264917307,10.37118562,3.209831376,0,0,-76.7760194,5894.557154909176,44.17725981,1951.6302843202413,-3391.7541562114
41.261.41.71.,41,-0.178196556,1,6.089328281995434,12.215941007182375,0.129672734,10.53160134,5.065304469,0,0,-76.76294268,5892.549368892965,44.17741721,1951.6441913464043,-3391.1885450416753
41.262.41.55.,41,-0.22245322299999998,0,5.6424565653284855,12.235660589580101,0.179314324,10.34164294,3.10051253,0,0,-77.02613238,5933.0250694212855,44.13553815,1947.9457277901056,-3399.589804204441
41.263.41.59.,41,-0.15867170700000005,0,5.665893674113388,12.337324703506516,0.265160593,10.24079569,1.711067898,1.639703519,2.6886276302209833,-76.95781373,5922.505094101376,44.11456794,1946.095104532876,-3394.96070230595
41.264.41.59.,41,-0.20776832900000003,0,5.831923532159229,12.257756768159416,0.157754702,10.26514383,0.871312879,1.741874052,3.0341252130308987,-76.91647497,5916.144121810636,44.13384184,1947.7959955581348,-3394.619541216299
41.266.41.58.,41,-0.143253805,0,5.813566193511673,12.413416195622068,0.265096617,10.27448596,2.582163985,0.883286453,0.7801949580533212,-77.01986084,5932.058963812967,44.07812162,1942.8808055475113,-3394.8907932609955
42.001.42.169.,42,-0.08171368899999998,0,5.496331810021682,12.552661111548147,0.231618587,10.59686343,4.186903535,66.64144487,4441.08217436125,-75.61438399,5717.535066187167,45.08766456,2032.89749547508,-3409.275981252154
42.002.42.168.,42,-0.11999578600000001,0,5.407041718160506,12.266918556742658,0.11230784,10.38237984,3.51217119,62.56340014,3914.1790370777517,-75.6362798,5720.846821983888,45.05359368,2029.8263034825359,-3407.6862175759916
42.003.42.171.,42,-0.11411149799999998,0,5.457681575142467,12.521308066713166,0.246512368,10.57412845,4.063233679,63.81171992,4071.935599148525,-75.59814707,5715.079840417349,45.05835843,2030.255664406352,-3406.328407323914
42.004.42.167.,42,-0.07642931800000002,0,5.534392937673357,12.617264942935535,0.279165047,10.73493363,4.385242678,59.48417319,3538.366860097915,-75.68682854,5728.496014443357,45.03246372,2027.9227886931164,-3408.3643603094106
42.005.42.165.,42,-0.046218486999999975,0,5.447142462019926,12.584107288898846,0.284131281,10.7392458,4.384900013,57.61972103,3320.0322515750245,-75.67219826,5726.281589500747,45.01349932,2026.2151210316406,-3406.2704449194152
42.006.42.167.,42,-0.01641185900000003,0,5.374903337354082,12.371270369452207,0.21511252,10.52575995,3.847754574,60.83395226,3700.7697475719588,-75.65982044,5724.408429013042,45.04126221,2028.715301469974,-3407.8138111995577
